"","suppdem"
"2408",0.296449319974592
"2409",0.468400468503934
"2410",0.716322589260191
"2411",0.465141364074574
"2412",0.165975578236965
"2413",0.278090983542963
"2414",0.340817524491866
"2415",0.311037152010416
"2416",0.255760549492163
"2417",0.1851064846723
"2418",0.154003914877327
"2419",0.196057632236929
"2420",0.683565294446174
"2421",0.308973953173404
"2422",0.225875471510855
"2423",0.147635389604436
"2424",0.674888654529327
"2425",0.420596617863091
"2426",0.13156528257778
"2427",0.145628316485364
"2428",0.486234781936844
"2429",0.439767451535252
"2430",0.171505217942347
"2431",0.361870526802736
"2432",0.118821489662025
"2433",0.0686681129532271
"2434",0.456055963291368
"2435",0.482477204474496
"2436",0.271506069726366
"2437",0.33898768483497
"2438",0.365049773492721
"2439",0.135386852635775
"2440",0.297242846704042
"2441",0.134416078578014
"2442",0.371108644101584
"2443",0.571096961207517
"2444",0.284039528581821
"2445",0.421167253914363
"2446",0.227482098025025
"2447",0.427662387834945
"2448",0.213332807406203
"2449",0.213854216398615
"2450",0.5381592955213
"2451",0.522383428688828
"2452",0.620275255842446
"2453",0.127334283881388
"2454",0.349823691329765
"2455",0.543504727339587
"2456",0.247639427328622
"2457",0.749769955946849
"2458",0.77146193664674
"2459",0.170847530497799
"2460",0.857531711888733
"2461",0.277563683190247
"2462",0.319742177605202
"2463",0.179281336444383
"2464",0.349343835529647
"2465",0.187511296189486
"2466",0.134454577375387
"2467",0.329919278191332
"2468",0.187745501723171
"2469",0.316027141530954
"2470",0.610461119770153
"2471",0.237415680246588
"2472",0.246629122912392
"2473",0.220900773204756
"2474",0.516182515478471
"2475",0.138895202145168
"2476",0.218058072543399
"2477",0.270894270880596
"2478",0.273946164718436
"2479",0.372075224761744
"2480",0.763917465471267
"2481",0.58730134484411
"2482",0.0967360228612616
"2483",0.572436432761339
"2484",0.261458257109687
"2485",0.321424109035322
"2486",0.159015403072572
"2487",0.233596801074742
"2488",0.352204187787661
"2489",0.289803602831061
"2490",0.181487437053252
"2491",0.239574793913146
"2492",0.803504335158942
"2493",0.0451168457932525
"2494",0.35890180751983
"2495",0.209168404958673
"2496",0.286034852495988
"2497",0.743518955118365
"2498",0.236325582749246
"2499",0.100339418300891
"2500",0.157312047236186
"2501",0.183159544926832
"2502",0.665681762754921
"2503",0.5102872144282
"2504",0.662539842294195
"2505",0.573184334640057
"2506",0.448769283217871
"2507",0.465625548345872
"2508",0.294990011179799
"2509",0.0841372200487376
"2510",0.26377356391377
"2511",0.311400713413017
"2512",0.588538834052864
"2513",0.182247947995563
"2514",0.302877802655561
"2515",0.294729411603953
"2516",0.39342389128235
"2517",0.217258644863908
"2518",0.3675647234662
"2519",0.83904187076639
"2520",0.341895174308691
"2521",0.110400340904289
"2522",0.165098940661661
"2523",0.255551883034731
"2524",0.176210098246135
"2525",0.361473871438508
"2526",0.210542902619111
"2527",0.418536332214232
"2528",0.108065994362725
"2529",0.276919877046349
"2530",0.511955019702609
"2531",0.201924238294398
"2532",0.118716758353634
"2533",0.695917338774293
"2534",0.912131087014452
"2535",0.321291880501807
"2536",0.216029969674502
"2537",0.258350628596019
"2538",0.424098726094767
"2539",0.390324054140254
"2540",0.621181489791405
"2541",0.415219245093161
"2542",0.323833188251541
"2543",0.338180967454273
"2544",0.320448006989226
"2545",0.620131419536713
"2546",0.349944338803249
"2547",0.214938022529164
"2548",0.697048609507536
"2549",0.274747620171022
"2550",0.163498005268989
"2551",0.696651785187291
"2552",0.357677922814842
"2553",0.266009602902836
"2554",0.354965478021299
"2555",0.214708003333249
"2556",0.193429522092102
"2557",0.39199211021953
"2558",0.22661295074681
"2559",0.329483682817335
"2560",0.486458713773075
"2561",0.928269670058012
"2562",0.799179894117145
"2563",0.377053451962619
"2564",0.135842429327251
"2565",0.409178627650939
"2566",0.521554136162703
"2567",0.201054435723414
"2568",0.201429146117375
"2569",0.68634805064379
"2570",0.15763527495632
"2571",0.262870857727413
"2572",0.332163932502084
"2573",0.154578491955788
"2574",0.270223649545889
"2575",0.235756774130983
"2576",0.230945628481182
"2577",0.657863551212219
"2578",0.477309253617316
"2579",0.413947456536915
"2580",0.118191548177994
"2581",0.428375121160276
"2582",0.285525843487491
"2583",0.230181842757044
"2584",0.20625520870597
"2585",0.413538307707856
"2586",0.330756468806873
"2587",0.0808904713250997
"2588",0.595348091469058
"2589",0.169603626479873
"2590",0.648351793754582
"2591",0.47774329004329
"2592",0.670939036434414
"2593",0.325999801873402
"2594",0.640449430905954
"2595",0.615275946850409
"2596",0.338329104620121
"2597",0.285778923148178
"2598",0.281599125998536
"2599",0.471262959891874
"2600",0.467730975768123
"2601",0.165825731507613
"2602",0.479724999986665
"2603",0.145690218300848
"2604",0.43472346391516
"2605",0.32410175692422
"2606",0.204655668940152
"2607",0.237446821166695
"2608",0.527035195578205
"2609",0.5703145578858
"2610",0.293626972245193
"2611",0.262023447893984
"2612",0.240886041874547
"2613",0.716565193240736
"2614",0.216617307881721
"2615",0.409616369267134
"2616",0.82260580680001
"2617",0.54134178509727
"2618",0.261114640744331
"2619",0.451697951392006
"2620",0.444676271595642
"2621",0.559192927883779
"2622",0.220450058716392
"2623",0.56172570256948
"2624",0.220500775724528
"2625",0.254271886010119
"2626",0.232123490608314
"2627",0.441698524977745
"2628",0.23382521624669
"2629",0.0905619911476586
"2630",0.598860027198398
"2631",0.315454266124186
"2632",0.234789544549812
"2633",0.39928991057694
"2634",0.702711343704551
"2635",0.194211809317373
"2636",0.225147692520598
"2637",0.303493470210668
"2638",0.812680070788973
"2639",0.29611858764955
"2640",0.415486273070903
"2641",0.230352869326101
"2642",0.277118077887957
"2643",0.309857825843557
"2644",0.164509695821052
"2645",0.519985945818511
"2646",0.445493779356135
"2647",0.597274433877166
"2648",0.721581757091883
"2649",0.723225374625487
"2650",0.212012549667902
"2651",0.207767462731616
"2652",0.395317176432147
"2653",0.596462840354419
"2654",0.342336905926661
"2655",0.258396384667174
"2656",0.373990047345035
"2657",0.493012755040415
"2658",0.253871102756526
"2659",0.14723309681843
"2660",0.3058887465309
"2661",0.733076960629106
"2662",0.279231467627329
"2663",0.343653544944964
"2664",0.229581079843564
"2665",0.612825028868609
"2666",0.105919304052261
"2667",0.289294329411422
"2668",0.584565436561621
"2669",0.273183499098302
"2670",0.41177060651661
"2671",0.590089782940781
"2672",0.567003056826644
"2673",0.420353186011919
"2674",0.697906600007241
"2675",0.610788538789952
"2676",0.245470201335826
"2677",0.234444190370117
"2678",0.324024228427535
"2679",0.496968587244193
"2680",0.438321386131076
"2681",0.464513239782814
"2682",0.760364673136837
"2683",0.689734179545473
"2684",0.735936892977625
"2685",0.333671979252081
"2686",0.248649469615756
"2687",0.281017284718128
"2688",0.633389055109299
"2689",0.288573474185179
"2690",0.322429604715311
"2691",0.654862413265164
"2692",0.756869131571757
"2693",0.824489564330868
"2694",0.149810732191059
"2695",0.55419975208586
"2696",0.349023267520704
"2697",0.437809724075139
"2698",0.395474288246593
"2699",0.565332670944311
"2700",0.243942275297488
"2701",0.308270060979827
"2702",0.315315230503274
"2703",0.407032426530708
"2704",0.449815851262802
"2705",0.632122923432415
"2706",0.587869980644626
"2707",0.168363791963041
"2708",0.414587762361125
"2709",0.118716758353634
"2710",0.34683175368099
"2711",0.399848386790295
"2712",0.392010276797954
"2713",0.194017194066928
"2714",0.569686921043645
"2715",0.36297666762914
"2716",0.817495810574674
"2717",0.146869341913567
"2718",0.338886038851815
"2719",0.330198245016888
"2720",0.641651733824514
"2721",0.148440541489668
"2722",0.507048245321362
"2723",0.451235942069755
"2724",0.584576489607225
"2725",0.19971582520688
"2726",0.429708038422107
"2727",0.488593926133892
"2728",0.493833984216687
"2729",0.513770813874943
"2730",0.588762874859735
"2731",0.276525679629953
"2732",0.462637363676854
"2733",0.0806380939185685
"2734",0.405709482848439
"2735",0.213585716677329
"2736",0.552020708954567
"2737",0.438065638782726
"2738",0.267940666877944
"2739",0.137348989552802
"2740",0.29651160458154
"2741",0.312509977776321
"2742",0.561939852481898
"2743",0.252449293913436
"2744",0.145114314639671
"2745",0.481647372771074
"2746",0.270547127149243
"2747",0.339258572470637
"2748",0.57712396349731
"2749",0.288284674580898
"2750",0.45352925096706
"2751",0.436054916974331
"2752",0.242086326831861
"2753",0.449511562525989
"2754",0.575136075501434
"2755",0.628358685039387
"2756",0.183614629675839
"2757",0.303241855206842
"2758",0.76246522351097
"2759",0.336732347414964
"2760",0.142722433398751
"2761",0.373981304005323
"2762",0.18035881841225
"2763",0.209981639748892
"2764",0.276540395520469
"2765",0.434673657945887
"2766",0.52070485229722
"2767",0.313164589000169
"2768",0.390171821454063
"2769",0.356611242894449
"2770",0.403517658521242
"2771",0.669307499867031
"2772",0.104144120063822
"2773",0.0979290301120796
"2774",0.566087709431225
"2775",0.534669625500726
"2776",0.263038295372566
"2777",0.340665790579011
"2778",0.256864279110328
"2779",0.576716135087382
"2780",0.705835067833477
"2781",0.189605996638137
"2782",0.289322789039707
"2783",0.254045984600085
"2784",0.531626241530403
"2785",0.846746254919335
"2786",0.493048399532889
"2787",0.243905000916728
"2788",0.231202630600507
"2789",0.903103546685246
"2790",0.565073885100245
"2791",0.266211900533046
"2792",0.341171413406906
"2793",0.472744027670676
"2794",0.101870124960063
"2795",0.353324590978823
"2796",0.301463880577945
"2797",0.396192153338641
"2798",0.348926395743609
"2799",0.503121246428149
"2800",0.451881239780395
"2801",0.646868408280095
"2802",0.377248284395219
"2803",0.217536718139069
"2804",0.118623804894695
"2805",0.398906356126508
"2806",0.229738595728819
"2807",0.354205544310598
"2808",0.409893707586201
"2809",0.379555791156284
"2810",0.276868509498069
"2811",0.678003279128805
"2812",0.29472971524104
"2813",0.482067797056137
"2814",0.445495278094931
"2815",0.365986821611722
"2816",0.466381517078266
"2817",0.211508996973226
"2818",0.477823286980762
"2819",0.331665473381782
"2820",0.39993580188461
"2821",0.419821891751896
"2822",0.508658307507766
"2823",0.346426642169247
"2824",0.556998508476823
"2825",0.184908737471221
"2826",0.301067670691625
"2827",0.873221422824584
"2828",0.100833350175188
"2829",0.5123075212508
"2830",0.480602121854431
"2831",0.394084970459608
"2832",0.334875017123189
"2833",0.663183378480232
"2834",0.102350953290264
"2835",0.430913089754002
"2836",0.266670240747041
"2837",0.117902068271578
"2838",0.686715106164938
"2839",0.417604616807853
"2840",0.459924661080745
"2841",0.160231739635048
"2842",0.59343449027083
"2843",0.399641008532003
"2844",0.643759250577411
"2845",0.445546297243715
"2846",0.281042385562077
"2847",0.384047254296912
"2848",0.534119249237609
"2849",0.643918383876126
"2850",0.832574935275856
"2851",0.491855540478295
"2852",0.198759088930947
"2853",0.33037807551702
"2854",0.424445575606254
"2855",0.306857244411833
"2856",0.658308561922844
"2857",0.359934348675232
"2858",0.318846981982655
"2859",0.205243031326786
"2860",0.195314107245395
"2861",0.596352290421841
"2862",0.325756907180972
"2863",0.349524011590843
"2864",0.0537699915612338
"2865",0.316985384779449
"2866",0.274539095858629
"2867",0.204841547301614
"2868",0.18020893456063
"2869",0.336450300535467
"2870",0.106912300553237
"2871",0.548009891039106
"2872",0.703928305956422
"2873",0.224941795645935
"2874",0.225093190706219
"2875",0.299356479602496
"2876",0.234282883738283
"2877",0.52920266345911
"2878",0.690542560987206
"2879",0.609537252383017
"2880",0.268948512658934
"2881",0.272970005046114
"2882",0.626422304497926
"2883",0.247229879431568
"2884",0.43048158161345
"2885",0.244293073218201
"2886",0.376506173475287
"2887",0.14283947695125
"2888",0.407616698944331
"2889",0.199534983785451
"2890",0.27143966931016
"2891",0.26114131792428
"2892",0.419405083252654
"2893",0.300689037037393
"2894",0.323752703366065
"2895",0.27558971498765
"2896",0.270195549956824
"2897",0.46474072882489
"2898",0.276041811956755
"2899",0.734665128639599
"2900",0.132982186654312
"2901",0.341895174308691
"2902",0.23685178046191
"2903",0.354594351646398
"2904",0.533473734292995
"2905",0.857483144052034
"2906",0.518966693767983
"2907",0.534960229403373
"2908",0.513114934806902
"2909",0.28197071385087
"2910",0.535220246675149
"2911",0.082815649458845
"2912",0.13503257533958
"2913",0.434826228787935
"2914",0.74726093934907
"2915",0.305800517169779
"2916",0.656533765651229
"2917",0.2603774866421
"2918",0.361689585971653
"2919",0.394076710760099
"2920",0.0695275585444711
"2921",0.84672386078531
"2922",0.439741921472217
"2923",0.666768439294327
"2924",0.398653367761175
"2925",0.287519283305654
"2926",0.0375127639647195
"2927",0.450815476814088
"2928",0.641669174833872
"2929",0.521531014693331
"2930",0.279227527370392
"2931",0.194356098098245
"2932",0.567362524531761
"2933",0.347792100752563
"2934",0.533470124425014
"2935",0.436726358187714
"2936",0.321984465215826
"2937",0.215987518906455
"2938",0.0915009157080885
"2939",0.59368259857242
"2940",0.453135470740617
"2941",0.381457264884414
"2942",0.708475791606607
"2943",0.541217330495146
"2944",0.438458998555085
"2945",0.26758913735779
"2946",0.449832474507896
"2947",0.912131087014452
"2948",0.4567966999786
"2949",0.249213755970931
"2950",0.143613978241387
"2951",0.24520482852178
"2952",0.139885709904485
"2953",0.295317263128221
"2954",0.155795764103776
"2955",0.599608146909843
"2956",0.571055493944457
"2957",0.439819170760651
"2958",0.259950143575604
"2959",0.516759438625071
"2960",0.637733270265949
"2961",0.11596120099894
"2962",0.392494782968962
"2963",0.324322625464801
"2964",0.211449664276697
"2965",0.244457183584114
"2966",0.0896112919336154
"2967",0.223626279359069
"2968",0.27728328666463
"2969",0.368759353878194
"2970",0.513381696187063
"2971",0.109237969062859
"2972",0.237031102363186
"2973",0.259192673209147
"2974",0.315211816782653
"2975",0.448806266609208
"2976",0.41446240981241
"2977",0.146143244192151
"2978",0.225012465123468
"2979",0.652335633253758
"2980",0.496114313247146
"2981",0.504511861263371
"2982",0.196293173352362
"2983",0.180130498573569
"2984",0.659437383150114
"2985",0.458917360808866
"2986",0.381646088582463
"2987",0.52134429601045
"2988",0.607059481416036
"2989",0.456612374747862
"2990",0.328420219565136
"2991",0.732414785709011
"2992",0.501744255815654
"2993",0.114379554080248
"2994",0.109293910985615
"2995",0.361620121338619
"2996",0.425258208970886
"2997",0.139935355092269
"2998",0.315348423766379
"2999",0.367772700844626
"3000",0.607859308337279
"3001",0.280940468187623
"3002",0.160545520177097
"3003",0.221285939252906
"3004",0.430971923320994
"3005",0.388146019834503
"3006",0.292971939204515
"3007",0.511690281466817
"3008",0.791945990435594
"3009",0.382188932514056
"3010",0.32409032292037
"3011",0.454253645313147
"3012",0.248184349840448
"3013",0.407399437764719
"3014",0.470531166786144
"3015",0.381925060766793
"3016",0.30589423438321
"3017",0.443585480491601
"3018",0.584164951483924
"3019",0.515316045858129
"3020",0.755729951643153
"3021",0.378820633946191
"3022",0.149345012553648
"3023",0.369319200852039
"3024",0.111917934898165
"3025",0.655934115459306
"3026",0.603125286580274
"3027",0.308545764459423
"3028",0.428946141093844
"3029",0.584505125761332
"3030",0.357535484169016
"3031",0.223897479279722
"3032",0.706623235789882
"3033",0.357620531544675
"3034",0.0614027587597999
"3035",0.554790682390598
"3036",0.374936813462757
"3037",0.250624525095713
"3038",0.422505744661568
"3039",0.307068579405304
"3040",0.373094795641349
"3041",0.51276885306218
"3042",0.300218572109633
"3043",0.761330689603854
"3044",0.358028769497589
"3045",0.237364540146017
"3046",0.656262963019931
"3047",0.551901203197655
"3048",0.521722527104609
"3049",0.588082896239486
"3050",0.367151764831671
"3051",0.487748343857982
"3052",0.1603095632356
"3053",0.342049990828886
"3054",0.217240221336132
"3055",0.114451736350209
"3056",0.284948849071035
"3057",0.670632900521452
"3058",0.186114183338889
"3059",0.317045285619179
"3060",0.50404054266233
"3061",0.366897467320262
"3062",0.452097601958556
"3063",0.543960404561097
"3064",0.22627576391171
"3065",0.406124539843386
"3066",0.707389445060142
"3067",0.727839756499281
"3068",0.31464191913898
"3069",0.839091730189365
"3070",0.208677954918254
"3071",0.192815619372319
"3072",0.458553250773351
"3073",0.355505645254843
"3074",0.530991979775987
"3075",0.299375392387949
"3076",0.101878436547095
"3077",0.286541705099946
"3078",0.333400710761282
"3079",0.189647196556925
"3080",0.467314448801264
"3081",0.423537395242516
"3082",0.266773953191472
"3083",0.73376641128523
"3084",0.33990796888496
"3085",0.498249058324464
"3086",0.411968228641102
"3087",0.566216756220959
"3088",0.212395832921966
"3089",0.323794106516717
"3090",0.62294206441631
"3091",0.453932196896089
"3092",0.0701076926644859
"3093",0.0772891296280834
"3094",0.159658132008321
"3095",0.657863551212219
"3096",0.339475834665283
"3097",0.266135510335221
"3098",0.347018784292234
"3099",0.31856388057402
"3100",0.391987855022773
"3101",0.102609785332668
"3102",0.496602004124641
"3103",0.412171068067421
"3104",0.392820721734017
"3105",0.257112410362292
"3106",0.238823492085131
"3107",0.274319918813088
"3108",0.837898416542879
"3109",0.867764633785506
"3110",0.382285866693411
"3111",0.749855047376656
"3112",0.33072431562613
"3113",0.82688787040213
"3114",0.475304479614989
"3115",0.225908400632225
"3116",0.148954888364822
"3117",0.745059613365634
"3118",0.673294885962271
"3119",0.209034049075794
"3120",0.49548098430413
"3121",0.744655866931269
"3122",0.113371837871644
"3123",0.578891205674779
"3124",0.254738095238095
"3125",0.242320519772672
"3126",0.0448430188586558
"3127",0.675986096228833
"3128",0.318942470624984
"3129",0.325609850443678
"3130",0.551294698310994
"3131",0.231859939381184
"3132",0.164129624467876
"3133",0.266419359009785
"3134",0.756683492226121
"3135",0.460901486096999
"3136",0.340642589111151
"3137",0.297653903501156
"3138",0.840655369059165
"3139",0.135705203679489
"3140",0.563687106485444
"3141",0.431464084110263
"3142",0.841325711322871
"3143",0.511813212283176
"3144",0.328721967240722
"3145",0.265373203713675
"3146",0.147082222199661
"3147",0.2175126385216
"3148",0.667701494294364
"3149",0.231135204361133
"3150",0.749855047376656
"3151",0.256377044601102
"3152",0.810793975705434
"3153",0.139499352712249
"3154",0.230028870453334
"3155",0.705511021710552
"3156",0.253948522370356
"3157",0.553589567262154
"3158",0.148654931735696
"3159",0.215396207139806
"3160",0.212959292961652
"3161",0.563108185259955
"3162",0.603295775267275
"3163",0.0701668844619352
"3164",0.569393653842871
"3165",0.596194044909824
"3166",0.815932643004592
"3167",0.226949756979261
"3168",0.137121248439464
"3169",0.194236197084563
"3170",0.188328918565745
"3171",0.401202543282757
"3172",0.416086568674768
"3173",0.147136832379989
"3174",0.473717228137441
"3175",0.507466085748268
"3176",0.830301503084389
"3177",0.146287288800267
"3178",0.177388176481594
"3179",0.422099917909748
"3180",0.532586110878598
"3181",0.573588033187323
"3182",0.559975063951256
"3183",0.288927486106976
"3184",0.534511391205187
"3185",0.386949186722934
"3186",0.331158835367732
"3187",0.251038570967582
"3188",0.578522119060568
"3189",0.634230691451217
"3190",0.271590071495686
"3191",0.255991049221479
"3192",0.24870245361031
"3193",0.452992351965816
"3194",0.125727806594506
"3195",0.244224914708622
"3196",0.641651908996412
"3197",0.1410688247405
"3198",0.241949015607581
"3199",0.226105763320886
"3200",0.458055726631398
"3201",0.171989554948958
"3202",0.715058889825445
"3203",0.490887023804762
"3204",0.548065444925445
"3205",0.398219275191047
"3206",0.38420719896046
"3207",0.274058435278122
"3208",0.379965694806675
"3209",0.45942860421684
"3210",0.299869325745083
"3211",0.630271557291481
"3212",0.861923885687663
"3213",0.443285257186754
"3214",0.463201488820124
"3215",0.493274047780528
"3216",0.699735477810848
"3217",0.184710480454365
"3218",0.263401748439173
"3219",0.488965565977257
"3220",0.212640931469079
"3221",0.30291982854045
"3222",0.149763659802884
"3223",0.421113370844263
"3224",0.153365946502631
"3225",0.410926960464197
"3226",0.489241305999034
"3227",0.419710946712137
"3228",0.220447866401992
"3229",0.216029969674502
"3230",0.302665475831249
"3231",0.363722146504672
"3232",0.643260581081434
"3233",0.491029183270727
"3234",0.415577001906477
"3235",0.338615865852724
"3236",0.253329538429256
"3237",0.384171178939959
"3238",0.256675319689311
"3239",0.22852506205734
"3240",0.523453243634167
"3241",0.301108730878259
"3242",0.542928623431072
"3243",0.714111378341734
"3244",0.167908897051123
"3245",0.190679609439987
"3246",0.404416096302756
"3247",0.425369401904061
"3248",0.10080189469003
"3249",0.76124274309354
"3250",0.311030929925928
"3251",0.476424812554555
"3252",0.25517817248701
"3253",0.0759191153936543
"3254",0.459982568758945
"3255",0.8598614630365
"3256",0.226694865037844
"3257",0.418690917469603
"3258",0.647399060473187
"3259",0.225732776351435
"3260",0.728885280707728
"3261",0.538197319503554
"3262",0.142620921728478
"3263",0.381852410490252
"3264",0.310396917149729
"3265",0.135170920866085
"3266",0.50082972655007
"3267",0.185286013888039
"3268",0.362573930446755
"3269",0.162909151018537
"3270",0.628487168872793
"3271",0.265386908483163
"3272",0.249393888644264
"3273",0.0826714857060128
"3274",0.330252740188142
"3275",0.304210617764518
"3276",0.102595155059681
"3277",0.320370335602352
"3278",0.321175734654657
"3279",0.54083238471059
"3280",0.401324324388098
"3281",0.595018157034276
"3282",0.318001800651091
"3283",0.706943086995973
"3284",0.634117579725662
"3285",0.252282844736129
"3286",0.125379100717408
"3287",0.520065630044928
"3288",0.41909078447812
"3289",0.344615415743667
"3290",0.415545872435212
"3291",0.575403705021827
"3292",0.745295789397351
"3293",0.630082265857266
"3294",0.552310590704462
"3295",0.313271261398158
"3296",0.607819779613351
"3297",0.603469580461533
"3298",0.16777647925168
"3299",0.367376215908549
"3300",0.599973473310384
"3301",0.214665072927962
"3302",0.135593217426526
"3303",0.521081791825822
"3304",0.307467472492909
"3305",0.548950335312131
"3306",0.355479773981509
"3307",0.249513576060336
"3308",0.290549100175187
"3309",0.0731257051494794
"3310",0.418303643791782
"3311",0.176522965361435
"3312",0.562442600696112
"3313",0.264290239868637
"3314",0.269222834013215
"3315",0.514483427263801
"3316",0.396426280199727
"3317",0.346893911893191
"3318",0.486919166398662
"3319",0.254004154142989
"3320",0.287823750038715
"3321",0.201334275054128
"3322",0.733908082442943
"3323",0.472804769292934
"3324",0.378374691237129
"3325",0.294835969765664
"3326",0.345126610213855
"3327",0.598286981795183
"3328",0.651057192694154
"3329",0.628714648487346
"3330",0.24523684436729
"3331",0.518662374617253
"3332",0.384285020433702
"3333",0.62909672032041
"3334",0.60276924479225
"3335",0.1354578217184
"3336",0.531374449555334
"3337",0.0660675481570874
"3338",0.231745900587052
"3339",0.324213191083378
"3340",0.727094377737571
"3341",0.299843802335921
"3342",0.742264706026178
"3343",0.222141263504448
"3344",0.398442882238535
"3345",0.159313443173329
"3346",0.352222209919053
"3347",0.21683294557895
"3348",0.120949184025284
"3349",0.337453013803921
"3350",0.367018642428752
"3351",0.406719094720844
"3352",0.177170757947536
"3353",0.199381489425272
"3354",0.253450360401551
"3355",0.293116151326826
"3356",0.522592775475562
"3357",0.618481270217572
"3358",0.229748709209673
"3359",0.124060885798425
"3360",0.306566623835578
"3361",0.0313038595116273
"3362",0.183847217122319
"3363",0.693497599865152
"3364",0.279076373295135
"3365",0.652626636990065
"3366",0.49253770392613
"3367",0.520325617907777
"3368",0.127214640724729
"3369",0.147563089056468
"3370",0.364161626874204
"3371",0.592072223566475
"3372",0.531797081699635
"3373",0.63139095878111
"3374",0.150905900879254
"3375",0.584777301032756
"3376",0.581936367782226
"3377",0.594250052782728
"3378",0.729660838599543
"3379",0.126136716739995
"3380",0.585805083602525
"3381",0.469595664094922
"3382",0.471219689363561
"3383",0.569165608620016
"3384",0.244166939010163
"3385",0.306630727409281
"3386",0.385105080409084
"3387",0.224173520504085
"3388",0.282257114399077
"3389",0.545188452289175
"3390",0.379730827616479
"3391",0.442938067247731
"3392",0.409206070286397
"3393",0.206467041713222
"3394",0.199671767448399
"3395",0.773211601651478
"3396",0.517452027911312
"3397",0.526801948775421
"3398",0.411772726821289
"3399",0.332285923329373
"3400",0.270718665984627
"3401",0.412090502762102
"3402",0.570913481650146
"3403",0.422326741413487
"3404",0.197810889082189
"3405",0.160997322967848
"3406",0.233904959742567
"3407",0.471886887201632
"3408",0.685200739772505
"3409",0.657578182204269
"3410",0.536171950478145
"3411",0.233384021494943
"3412",0.319574041682748
"3413",0.12039624762711
"3414",0.196536928954236
"3415",0.602375825907986
"3416",0.191921132020992
"3417",0.52296471868974
"3418",0.211209882921651
"3419",0.435879326388896
"3420",0.202770412819264
"3421",0.230637358884337
"3422",0.311418391576938
"3423",0.268216831991285
"3424",0.275731773075307
"3425",0.344392650006515
"3426",0.0623152661154516
"3427",0.513145890591681
"3428",0.714981637232321
"3429",0.716477659490981
"3430",0.550274683914144
"3431",0.213415125083091
"3432",0.410334328576379
"3433",0.513770813874943
"3434",0.0797494383455003
"3435",0.0569653060732271
"3436",0.40727842053951
"3437",0.397411030481442
"3438",0.313680507466095
"3439",0.324891560858243
"3440",0.197525512506566
"3441",0.237051543074537
"3442",0.319707263000398
"3443",0.836780928516507
"3444",0.547908171794793
"3445",0.273889878460526
"3446",0.0855775441185181
"3447",0.306633176904922
"3448",0.255052177506096
"3449",0.478079712504594
"3450",0.329307308943819
"3451",0.278698345845908
"3452",0.496589012617897
"3453",0.339675981463893
"3454",0.32309926096738
"3455",0.187278032386573
"3456",0.216801285874475
"3457",0.568476469079296
"3458",0.306266745485697
"3459",0.296407355881256
"3460",0.725582695432955
"3461",0.346862570963764
"3462",0.487207916187245
"3463",0.429507040582969
"3464",0.862295427227405
"3465",0.642521468295353
"3466",0.796948712189512
"3467",0.374862467727977
"3468",0.735378364038233
"3469",0.167687107995737
"3470",0.247244575932161
"3471",0.38348191652146
"3472",0.139281813179658
"3473",0.0858646970802096
"3474",0.35061023578039
"3475",0.414418417587922
"3476",0.351439726395416
"3477",0.313557267856679
"3478",0.26252180413326
"3479",0.117802385064427
"3480",0.322651839626717
